3710000,グンマケン,マエバシシ,イカニケイサイガナイバアイ,群馬県,前橋市,以下に掲載がない場合
3703573,グンマケン,マエバシシ,アオナシマチ,群馬県,前橋市,青梨子町
3710826,グンマケン,マエバシシ,アオバチョウ,群馬県,前橋市,青葉町
3710056,グンマケン,マエバシシ,アオヤギマチ,群馬県,前橋市,青柳町
3710811,グンマケン,マエバシシ,アサクラマチ,群馬県,前橋市,朝倉町
3710832,グンマケン,マエバシシ,アサヒガオカマチ,群馬県,前橋市,朝日が丘町
3710014,グンマケン,マエバシシ,アサヒチョウ,群馬県,前橋市,朝日町
3792154,グンマケン,マエバシシ,アマガワオオシママチ,群馬県,前橋市,天川大島町
3710803,グンマケン,マエバシシ,アマガワバラマチ,群馬県,前橋市,天川原町
3710802,グンマケン,マエバシシ,アマガワマチ,群馬県,前橋市,天川町
3792112,グンマケン,マエバシシ,アライマチ,群馬県,前橋市,新井町
3792107,グンマケン,マエバシシ,アラクチマチ,群馬県,前橋市,荒口町
3792106,グンマケン,マエバシシ,アラコマチ,群馬県,前橋市,荒子町
3710044,グンマケン,マエバシシ,アラマキマチ,群馬県,前橋市,荒牧町
3792111,グンマケン,マエバシシ,イイドイマチ,群馬県,前橋市,飯土井町
3703571,グンマケン,マエバシシ,イケハタマチ,群馬県,前橋市,池端町
3710841,グンマケン,マエバシシ,イシクラマチ,群馬県,前橋市,石倉町
3710006,グンマケン,マエバシシ,イシゼキマチ,群馬県,前橋市,石関町
3792101,グンマケン,マエバシシ,イズミサワマチ,群馬県,前橋市,泉沢町
3710245,グンマケン,マエバシシ,イチノセキマチ,群馬県,前橋市,市之関町
3792116,グンマケン,マエバシシ,イマイマチ,群馬県,前橋市,今井町
3710035,グンマケン,マエバシシ,イワガミマチ,群馬県,前橋市,岩神町
3792115,グンマケン,マエバシシ,ウツボイマチ,群馬県,前橋市,笂井町
3710002,グンマケン,マエバシシ,エギマチ,群馬県,前橋市,江木町
3710836,グンマケン,マエバシシ,エダマチ,群馬県,前橋市,江田町
3710223,グンマケン,マエバシシ,オオゴマチ,群馬県,前橋市,大胡町
3710026,グンマケン,マエバシシ,オオテマチ,群馬県,前橋市,大手町
3710825,グンマケン,マエバシシ,オオトネマチ,群馬県,前橋市,大利根町
3710847,グンマケン,マエバシシ,オオドモマチ,群馬県,前橋市,大友町
3710243,グンマケン,マエバシシ,オオマエタマチ,群馬県,前橋市,大前田町
3710854,グンマケン,マエバシシ,オオワタリマチ,群馬県,前橋市,大渡町
3710001,グンマケン,マエバシシ,オギクボマチ,群馬県,前橋市,荻窪町
3792163,グンマケン,マエバシシ,オナヤマチ,群馬県,前橋市,女屋町
3710024,グンマケン,マエバシシ,オモテチョウ,群馬県,前橋市,表町
3710246,グンマケン,マエバシシ,カシワグラマチ,群馬県,前橋市,柏倉町
3710206,グンマケン,マエバシシ,カスカワマチアラヤ,群馬県,前橋市,粕川町新屋
3710207,グンマケン,マエバシシ,カスカワマチイナサト,群馬県,前橋市,粕川町稲里
3710214,グンマケン,マエバシシ,カスカワマチオナブチ,群馬県,前橋市,粕川町女渕
3710211,グンマケン,マエバシシ,カスカワマチカミヒガシタナボ,群馬県,前橋市,粕川町上東田面
3710216,グンマケン,マエバシシ,カスカワマチコミガイト,群馬県,前橋市,粕川町込皆戸
3710212,グンマケン,マエバシシ,カスカワマチシモヒガシタナボ,群馬県,前橋市,粕川町下東田面
3710204,グンマケン,マエバシシ,カスカワマチゼン,群馬県,前橋市,粕川町膳
3710203,グンマケン,マエバシシ,カスカワマチツキダ,群馬県,前橋市,粕川町月田
3710205,グンマケン,マエバシシ,カスカワマチナカ,群馬県,前橋市,粕川町中
3710201,グンマケン,マエバシシ,カスカワマチナカノサワ,群馬県,前橋市,粕川町中之沢
3710217,グンマケン,マエバシシ,カスカワマチニシタナボ,群馬県,前橋市,粕川町西田面
3710213,グンマケン,マエバシシ,カスカワマチヒトイチ,群馬県,前橋市,粕川町一日市
3710215,グンマケン,マエバシシ,カスカワマチフカヅ,群馬県,前橋市,粕川町深津
3710218,グンマケン,マエバシシ,カスカワマチマエガイト,群馬県,前橋市,粕川町前皆戸
3710202,グンマケン,マエバシシ,カスカワマチムロサワ,群馬県,前橋市,粕川町室沢
3710124,グンマケン,マエバシシ,カツサワマチ,群馬県,前橋市,勝沢町
3710121,グンマケン,マエバシシ,カナマルマチ,群馬県,前橋市,金丸町
