3810000,ナガノケン,ナガノシ,イカニケイサイガナイバアイ,長野県,長野市,以下に掲載がない場合
3800918,ナガノケン,ナガノシ,アークス,長野県,長野市,アークス
3812247,ナガノケン,ナガノシ,アオキジマ,長野県,長野市,青木島
3812242,ナガノケン,ナガノシ,アオキジママチアオキジマ,長野県,長野市,青木島町青木島
3812241,ナガノケン,ナガノシ,アオキジママチアオキジマオツ,長野県,長野市,青木島町青木島乙
3812205,ナガノケン,ナガノシ,アオキジママチオオツカ,長野県,長野市,青木島町大塚
3812206,ナガノケン,ナガノシ,アオキジママチツナシマ,長野県,長野市,青木島町綱島
3810001,ナガノケン,ナガノシ,アカヌマ,長野県,長野市,赤沼
3800838,ナガノケン,ナガノシ,アガタマチ,長野県,長野市,県町
3800888,ナガノケン,ナガノシ,アゲヤ,長野県,長野市,上ケ屋
3810054,ナガノケン,ナガノシ,アサカワ,長野県,長野市,浅川
3810056,ナガノケン,ナガノシ,アサカワオシダ,長野県,長野市,浅川押田
3810072,ナガノケン,ナガノシ,アサカワキヨミズ,長野県,長野市,浅川清水
3810057,ナガノケン,ナガノシ,アサカワニシジョウ,長野県,長野市,浅川西条
3810066,ナガノケン,ナガノシ,アサカワニシヒラ,長野県,長野市,浅川西平
3810073,ナガノケン,ナガノシ,アサカワハタヤマ,長野県,長野市,浅川畑山
3810064,ナガノケン,ナガノシ,アサカワヒガシジョウ,長野県,長野市,浅川東条
3810062,ナガノケン,ナガノシ,アサカワフクオカ,長野県,長野市,浅川福岡
3800846,ナガノケン,ナガノシ,アサヒマチ,長野県,長野市,旭町
3800941,ナガノケン,ナガノシ,アモリ,長野県,長野市,安茂里
3800945,ナガノケン,ナガノシ,アモリキョウカダイ,長野県,長野市,安茂里杏花台
3800961,ナガノケン,ナガノシ,アモリコイチ,長野県,長野市,安茂里小市
3800956,ナガノケン,ナガノシ,アモリコウジ,長野県,長野市,安茂里小路
3800944,ナガノケン,ナガノシ,アモリコメムラ,長野県,長野市,安茂里米村
3800953,ナガノケン,ナガノシ,アモリサイホク,長野県,長野市,安茂里犀北
3800954,ナガノケン,ナガノシ,アモリサイホクダンチ,長野県,長野市,安茂里犀北団地
3800943,ナガノケン,ナガノシ,アモリサシデ,長野県,長野市,安茂里差出
3800957,ナガノケン,ナガノシ,アモリダイモン,長野県,長野市,安茂里大門
3800955,ナガノケン,ナガノシ,アモリニシガワラ,長野県,長野市,安茂里西河原
3800804,ナガノケン,ナガノシ,アラヤ,長野県,長野市,荒屋
3810015,ナガノケン,ナガノシ,イシワタ,長野県,長野市,石渡
3800883,ナガノケン,ナガノシ,イズミダイラ,長野県,長野市,泉平
3800854,ナガノケン,ナガノシ,イセマチ,長野県,長野市,伊勢町
3800958,ナガノケン,ナガノシ,イセミヤ,長野県,長野市,伊勢宮
3812202,ナガノケン,ナガノシ,イチバ,長野県,長野市,市場
3812243,ナガノケン,ナガノシ,イナサト,長野県,長野市,稲里
3812211,ナガノケン,ナガノシ,イナサトマチシモヒガノ,長野県,長野市,稲里町下氷鉋
3812214,ナガノケン,ナガノシ,イナサトマチタマキ,長野県,長野市,稲里町田牧
3812217,ナガノケン,ナガノシ,イナサトマチチュウオウ,長野県,長野市,稲里町中央
3812215,ナガノケン,ナガノシ,イナサトマチナカヒガノ,長野県,長野市,稲里町中氷鉋
3810042,ナガノケン,ナガノシ,イナダ,長野県,長野市,稲田
3800911,ナガノケン,ナガノシ,イナバ,長野県,長野市,稲葉
3800915,ナガノケン,ナガノシ,イナバカミセンダ,長野県,長野市,稲葉上千田
3800916,ナガノケン,ナガノシ,イナバナカセンダ,長野県,長野市,稲葉中千田
3800912,ナガノケン,ナガノシ,イナバヒヅメ,長野県,長野市,稲葉日詰
3800917,ナガノケン,ナガノシ,イナバミナミマタ,長野県,長野市,稲葉南俣
