8500000,ナガサキケン,ナガサキシ,イカニケイサイガナイバアイ,長崎県,長崎市,以下に掲載がない場合
8500922,ナガサキケン,ナガサキシ,アイオイマチ,長崎県,長崎市,相生町
8511122,ナガサキケン,ナガサキシ,アイガワマチ,長崎県,長崎市,相川町
8528036,ナガサキケン,ナガサキシ,アオヤママチ,長崎県,長崎市,青山町
8512321,ナガサキケン,ナガサキシ,アカクビマチ,長崎県,長崎市,赤首町
8528156,ナガサキケン,ナガサキシ,アカサコ,長崎県,長崎市,赤迫
8500064,ナガサキケン,ナガサキシ,アキヅキマチ,長崎県,長崎市,秋月町
8500063,ナガサキケン,ナガサキシ,アクノウラマチ,長崎県,長崎市,飽の浦町
8528008,ナガサキケン,ナガサキシ,アケボノマチ,長崎県,長崎市,曙町
8528003,ナガサキケン,ナガサキシ,アサヒマチ,長崎県,長崎市,旭町
8512212,ナガサキケン,ナガサキシ,アゼカリマチ,長崎県,長崎市,畝刈町
8528141,ナガサキケン,ナガサキシ,アゼベツトウマチ,長崎県,長崎市,畦別当町
8512201,ナガサキケン,ナガサキシ,アゼマチ,長崎県,長崎市,畦町
8500822,ナガサキケン,ナガサキシ,アタゴ,長崎県,長崎市,愛宕
8510123,ナガサキケン,ナガサキシ,アバマチ,長崎県,長崎市,網場町
8528035,ナガサキケン,ナガサキシ,アブラギマチ,長崎県,長崎市,油木町
8500832,ナガサキケン,ナガサキシ,アブラヤマチ,長崎県,長崎市,油屋町
8528136,ナガサキケン,ナガサキシ,イエノマチ,長崎県,長崎市,家野町
8511201,ナガサキケン,ナガサキシ,イオウジママチ,長崎県,長崎市,伊王島町
8510254,ナガサキケン,ナガサキシ,イカノウラマチ,長崎県,長崎市,飯香浦町
8510502,ナガサキケン,ナガサキシ,イガヤドマチ,長崎県,長崎市,以下宿町
8570071,ナガサキケン,ナガサキシ,イケシママチ,長崎県,長崎市,池島町
8528126,ナガサキケン,ナガサキシ,イシガミマチ,長崎県,長崎市,石神町
8528151,ナガサキケン,ナガサキシ,イズミ,長崎県,長崎市,泉
8528157,ナガサキケン,ナガサキシ,イズミマチ,長崎県,長崎市,泉町
8500924,ナガサキケン,ナガサキシ,イズモ,長崎県,長崎市,出雲
8500018,ナガサキケン,ナガサキシ,イセマチ,長崎県,長崎市,伊勢町
8500971,ナガサキケン,ナガサキシ,イソミチマチ,長崎県,長崎市,磯道町
8528011,ナガサキケン,ナガサキシ,イナサマチ,長崎県,長崎市,稲佐町
